MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
4.0,BS,CAZZAGO SAN MARTINO,PO0170460UC011,IT03AL_PO0170460UC011,1.0,2,M,,,,,1580296,5049807,580269,5049787,1,199.240,198.810,0.430,162.5,5,100.000,156.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,CAZZAGO SAN MARTINO,PO0170460UC048,IT03AL_PO0170460UC048,2.0,,M,,,,,1580570,5049919,580543,5049899,2,,206.160,,150.0,2,46.000,150.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,CHIARI,PO0170520UC573,IT03GWBISIMPTM_PO0170520UC573,3.0,2,N,,,,,1571295,5042747,571268,5042727,1,146.710,146.450,0.260,95.0,2,68.000,92.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,COLOGNE,PO0170590UC609,IT03GWBISSAPOM_PO0170590UC609,2.0,,M,,,,,1573715,5047385,573688,5047365,2,,172.980,,118.0,2,69.000,104.000,POTABILE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,COMEZZANO - CIZZAGO,PO0170600UC013,IT03GWBISSMPOM_PO0170600UC013,3.0,2,M,2010-01-01,,,,1574609,5036396,574582,5036376,1,109.540,108.890,0.650,40.0,1,24.000,36.000,POTABILE,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,BS,CONCESIO,PO017061NU0001,IT03GWBFTR_PO017061NU0001,2.0,,M,,,,,1594010,5050750,593982,5050730,2,,209.910,,85.0,1,75.000,85.000,IRRIGUO,POZZO,GWB FTR,IT03GWBFTR,Corpo idrico sotterraneo in acquifero di Fondovalle Valtrompia,,,PTUA2022
4.0,BS,DARFO,PO0170650U0001,IT03GWBFCA_PO0170650U0001,3.0,1,M,,,,,1592026,5081924,591999,5081903,1,218.430,218.430,,16.0,,,,POTABILE,POZZO,GWB FCA,IT03GWBFCA,Corpo idrico sotterraneo in acquifero di Fondovalle Valcamonica,,,PTUA2022
4.0,BS,DELLO,PO0170660UC581,IT03GWBISIMPAMO_PO0170660UC581,2.0,,M,,,,,1583338,5029513,583310,5029493,1,83.610,85.300,-1.690,105.5,1,77.000,99.500,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
4.0,BS,FIESSE,PO0170710RC478,IT03GWBISSMPOM_PO0170710RC478,1.0,1,M,2011-03-01,,,,1604088,5008251,604060,5008231,1,41.500,40.780,0.720,10.0,1,4.000,10.000,INDUSTRIALE,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,BS,FLERO,PO0170720U0253,IT03GWBISIMPTM_PO0170720U0253,3.0,2,N,,,,,1589865,5037253,589837,5037233,1,104.900,104.000,0.900,90.0,1,74.000,80.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,GAMBARA,PO017073NPE013,IT03GWBISIMPMOM_PO017073NPE013,2.0,,S,,,,PO0170730UC015,1602171,5012002,602143,5011982,2,42.130,40.970,1.160,188.0,2,87.000,134.000,NON DEFINITO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,GAMBARA,PO017073NUP001,IT03GWBISSMPOM_PO017073NUP001,3.0,1,N,2015-04-01,674,,,1601147,5012366,601119,5012346,1,48.524,48.324,-0.200,15.0,1,10.000,14.000,IRRIGUO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,BS,GARDONE VALTROMPIA,PO0170750RC536,IT03GWBFTR_PO0170750RC536,3.0,1,M,,,,,1593563,5061532,593535,5061511,1,349.520,349.540,-0.020,9.0,1,2.000,9.000,INDUSTRIALE,PIEZOMETRO,GWB FTR,IT03GWBFTR,Corpo idrico sotterraneo in acquifero di Fondovalle Valtrompia,,,PTUA2022
4.0,BS,GARDONE VALTROMPIA,PO0170750U0001,IT03GWBFTR_PO0170750U0001,2.0,,M,,,,,1592545,5061028,592517,5061007,2,,329.300,,97.0,,,,POTABILE,POZZO,GWB FTR,IT03GWBFTR,Corpo idrico sotterraneo in acquifero di Fondovalle Valtrompia,,,PTUA2022
4.0,BS,GHEDI,PO0170780UC612,IT03GWBISIMPMOM_PO0170780UC612,3.0,1,M,,,,,1599900,5029040,599872,5029020,1,83.850,85.450,-1.600,111.0,3,72.000,108.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,IDRO,PO017082NUE017,IT03AL_PO017082NUE017,3.0,1 e/o 2,M,,,,,1615064,5065702,615037,5065681,1,,392.000,,80.0,3,39.500,76.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,DOPPIO FILTRO IN ACQUIFERO SUP E CONFINATO,PTUA2022
4.0,BS,ISORELLA,PO0170860UC579,IT03GWBISSMPOM_PO0170860UC579,3.0,1,N,2009-09-01,,,,1604146,5018664,604118,5018644,1,55.480,55.780,-0.300,47.0,1,42.000,47.000,IRRIGUO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,BS,LENO,PO0170880RC541,IT03GWBISSMPOM_PO0170880RC541,3.0,1,N,2009-06-01,,,,1596052,5022698,596024,5022678,1,62.160,62.160,0.000,12.0,1,3.000,12.000,INDUSTRIALE,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,BS,LENO,PO0170880UC594,IT03GWBISIMPMOM_PO0170880UC594,3.0,2,M,,,,,1596900,5025420,596872,5025400,2,,69.660,,120.0,2,89.000,108.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,GESTORE DICHIARA CHE SONO SOLO DINAMICA,PTUA2022
4.0,BS,LOGRATO,PO0170910UC622,IT03GWBISIMPTM_PO0170910UC622,3.0,4,N,,,,,1582051,5037211,582023,5037191,1,109.680,109.680,0.000,73.0,2,44.000,68.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,LONATO DEL GARDA,PO0170920RC540,IT03AL_PO0170920RC540,1.0,1,M,,,,,1613382,5032703,613354,5032683,1,121.640,121.400,0.240,50.0,1,20.000,50.000,MONITORAGGIO BONIFICA,PIEZOMETRO,ACQUIFERO LOCALE,,,SI,,PTUA2022
4.0,BS,LONATO DEL GARDA,PO0170920U0047,IT03AL_PO0170920U0047,2.0,,M,,,,,1621050,5031077,621022,5031057,2,,104.510,,150.0,1,102.000,129.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,LONATO DEL GARDA,PO0170920UC019,IT03AL_PO0170920UC019,2.0,,M,,,,,1615024,5035985,614996,5035965,2,,159.340,,170.0,3,97.500,164.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,LONATO DEL GARDA,PO0170920UC637,IT03AL_PO0170920UC637,1.0,2,N,,,,,1619441,5030958,619413,5030938,1,123.300,122.560,0.740,93.0,4,66.000,86.500,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,MANERBIO,PO017103NRP001,IT03GWBISIMPMOM_PO017103NRP001,3.0,1,M,,701,,,1589585,5024442,589558,5024423,1,66.685,66.885,0.200,48.0,1,42.000,48.000,IGIENICO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,SI,,PTUA2022
4.0,BS,MAZZANO,PO0171070U0001,IT03AL_PO0171070U0001,1.0,2,M,,,,,1606201,5038664,606173,5038644,1,148.410,148.890,-0.480,85.7,,,,POTABILE,POZZO,ACQUIFERO LOCALE,,,SI,,PTUA2022
4.0,BS,MONTICHIARI,PO0171130R0021,IT03GWBISIMPMOM_PO0171130R0021,2.0,,M,,,,,1606945,5033055,606917,5033035,2,,116.750,,152.0,1,97.500,120.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,MONTICHIARI,PO0171130RC561,IT03GWBISSAPOM_PO0171130RC561,1.0,2,M,2009-01-01,,PO017113NRD106,,1605394,5033615,605366,5033595,2,118.750,120.000,-1.250,56.0,1,25.000,52.000,INDUSTRIALE,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,MONTICHIARI,PO0171130UC595,IT03GWBISIMPMOM_PO0171130UC595,2.0,,M,,,,,1612731,5027735,612703,5027715,1,88.780,90.210,-1.430,143.0,2,117.000,143.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,MONTICHIARI,PO017113NRD106,IT03GWBISSAPOM_PO017113NRD106,3.0,2,C,2012-01-01,,,PO0171130RC561,1605228,5032203,605200,5032183,2,111.680,111.280,0.400,41.8,1,29.800,41.800,INDUSTRIALE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,MONTIRONE,PO0171140UC023,IT03GWBISSAPOM_PO0171140UC023,2.0,,M,2009-09-01,,,,1596343,5033180,596315,5033160,1,98.780,100.610,-1.830,55.5,1,22.250,31.250,POTABILE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,NAVE,PO0171170UC024,IT03AL_PO0171170UC024,2.0,,M,,,,,1598442,5048284,598414,5048264,2,,200.790,,74.0,1,52.000,69.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,NUVOLERA,PO0171200U0001,IT03AL_PO0171200U0001,1.0,2,M,,,,,1607869,5042885,607841,5042865,1,166.050,167.360,-1.310,100.0,2,42.000,90.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,OFFLAGA,PO0171220R0001,IT03GWBISSMPOM_PO0171220R0001,3.0,1,M,2016-01-01,,,,1586678,5026556,586651,5026537,1,,,,33.0,1,18.000,24.000,ZOOTECNICO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,BS,ORZINUOVI,PO0171250UC630,IT03GWBISIMPAMO_PO0171250UC630,2.0,,M,,,,,1572955,5027501,572927,5027481,1,84.060,84.390,-0.330,108.0,3,73.000,105.500,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
4.0,BS,PAITONE,PO017132NU0001,IT03GWBFSA_PO017132NU0001,1.0,2,M,,,,,1609970,5045266,609943,5045246,1,184.620,184.620,,100.0,1,68.000,94.000,POTABILE,POZZO,GWB FSA,IT03GWBFSA,Corpo idrico sotterraneo in acquifero di Fondovalle Valsabbia,,,PTUA2022
4.0,BS,PAVONE DEL MELLA,PO0171370U0639,IT03GWBISIMPMOM_PO0171370U0639,2.0,,M,,,,,1594740,5016437,594712,5016417,1,49.550,50.050,-0.500,155.0,1,149.000,155.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,PISOGNE,PO0171430RC548,IT03GWBFCA_PO0171430RC548,3.0,1,M,,,,,1587448,5075107,587421,5075086,1,190.260,190.310,-0.050,10.0,1,3.000,10.000,INDUSTRIALE,PIEZOMETRO,GWB FCA,IT03GWBFCA,Corpo idrico sotterraneo in acquifero di Fondovalle Valcamonica,,,PTUA2022
4.0,BS,POMPIANO,PO0171460UC028,IT03GWBISIMPTM_PO0171460UC028,3.0,2,M,,,,,1577217,5031691,577189,5031671,1,93.090,93.050,0.040,108.0,1,47.000,65.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,PONTEVICO,PO0171490UC593,IT03GWBISIMPAMO_PO0171490UC593,3.0,1,M,,,,,1585705,5014723,585677,5014703,1,47.520,47.750,-0.230,50.0,1,36.500,48.500,IRRIGUO,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
4.0,BS,PONTOGLIO,PO0171500UC557,IT03GWBISSAPOM_PO0171500UC557,2.0,,M,,,,,1567026,5046862,566999,5046842,1,154.430,156.230,-1.800,64.5,2,38.000,64.500,POTABILE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,POZZOLENGO,PO0171510U0001,IT03AL_PO0171510U0001,1.0,2,M,,,,,1626874,5029122,626845,5029102,1,92.830,92.830,0.000,144.5,1,60.000,83.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
4.0,BS,PRALBOINO,PO0171520UC566,IT03GWBISIMPMOM_PO0171520UC566,2.0,,M,,,,,1595998,5013710,595970,5013690,1,49.900,48.780,1.120,152.0,1,128.000,152.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,BS,PREVALLE,PO0171550UC624,IT03GWBFSA_PO0171550UC624,2.0,,M,,,,,1610092,5045157,610064,5045136,1,186.230,185.630,0.600,125.0,1,81.500,113.000,POTABILE,POZZO,GWB FSA,IT03GWBFSA,Corpo idrico sotterraneo in acquifero di Fondovalle Valsabbia,,,PTUA2022
4.0,BS,QUINZANO D'OGLIO,PO0171590UC568,IT03GWBISIMPAMO_PO0171590UC568,2.0,,M,,,,,1578883,5018959,578855,5018939,2,,56.860,,103.0,2,54.000,72.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
4.0,BS,REMEDELLO,PO0171600UD017,IT03GWBISIMPMOM_PO0171600UD017,3.0,1,S,,,,PO0171600UC567,1607575,5014604,607547,5014584,2,,46.300,,172.9,2,110.000,160.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,SI,FALDA IN PREX (DA - 160 RISALE A PC). E' STATO riterebrato (approfondito()  PIU' VOLTE,PTUA2022
4.0,BS,ROCCAFRANCA,PO017162NUP001,IT03GWBISIMPTM_PO017162NUP001,3.0,2,M,,753,,,1572183,5033684,572156,5033665,1,100.338,101.138,0.800,102.0,1,74.000,94.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,RODENGO SAIANO,PO0171630UC032,IT03GWBISSAPOM_PO0171630UC032,2.0,,M,,,,,1586957,5049659,586929,5049639,2,,172.400,,115.0,3,77.000,111.000,POTABILE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,ROE' VOLCIANO,PO0171640UC596,IT03GWBFSA_PO0171640UC596,2.0,,M,,,,,1616634,5053546,616606,5053525,1,228.310,231.360,-3.050,72.0,,,,POTABILE,POZZO,GWB FSA,IT03GWBFSA,Corpo idrico sotterraneo in acquifero di Fondovalle Valsabbia,,,PTUA2022
4.0,BS,ROVATO,PO0171660UC529,IT03GWBISSAPOM_PO0171660UC529,3.0,2,M,2010-02-01,,,,1579399,5046613,579372,5046593,1,176.480,176.480,0.000,81.0,1,63.000,75.000,INDUSTRIALE,POZZO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,BS,ROVATO,PO017166NUP001,IT03GWBISIMPTM_PO017166NUP001,3.0,2,M,,801,,,1577626,5047268,577599,5047248,1,200.111,199.851,-0.260,162.0,2,108.000,158.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,SAN GERVASIO BRESCIANO,PO017172NRP001,IT03GWBISIMPAMO_PO017172NRP001,3.0,1,M,,686,,,1589356,5017882,589329,5017863,1,60.516,59.686,-0.830,51.0,1,40.000,46.000,INDUSTRIALE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,SI,,PTUA2022
4.0,BS,SAN PAOLO,PO0171380UC558,IT03GWBISIMPAMO_PO0171380UC558,2.0,,M,,,,,1580094,5025519,580066,5025499,1,73.200,74.150,-0.950,124.0,4,87.000,107.500,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
4.0,BS,SAN ZENO NAVIGLIO,PO0171730U0638,IT03GWBISIMPTM_PO0171730U0638,2.0,,M,,,,,1595044,5038285,595016,5038265,2,,110.840,,93.0,3,55.000,93.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,SAREZZO,PO0171740R0001,IT03GWBFTR_PO0171740R0001,2.0,,M,,,,,1594030,5055738,594002,5055717,2,,269.650,,96.0,2,26.000,80.000,INDUSTRIALE,POZZO,GWB FTR,IT03GWBFTR,Corpo idrico sotterraneo in acquifero di Fondovalle Valtrompia,,,PTUA2022
4.0,BS,SELLERO,PO0171760RC555,IT03GWBFCA_PO0171760RC555,3.0,1,M,,,,,1604573,5101256,604546,5101234,2,393.970,393.270,0.700,18.0,1,12.000,18.000,NON DEFINITO,PIEZOMETRO,GWB FCA,IT03GWBFCA,Corpo idrico sotterraneo in acquifero di Fondovalle Valcamonica,SI,,PTUA2022
4.0,BS,TRAVAGLIATO,PO0171880UC033,IT03GWBISIMPTM_PO0171880UC033,3.0,2,N,,,,,1584271,5042150,584243,5042130,1,131.540,131.540,0.000,104.0,1,51.330,87.550,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
4.0,BS,VEROLAVECCHIA,PO0171960RC629,IT03GWBISSMPOM_PO0171960RC629,1.0,1,N,2011-02-01,,,,1581582,5015456,581554,5015436,1,49.540,50.090,-0.550,65.0,1,62.000,65.000,ZOOTECNICO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,BS,VEROLAVECCHIA,PO0171960U0035,IT03GWBISIMPAMO_PO0171960U0035,3.0,2,M,,,,,1582350,5019890,582322,5019870,2,,65.170,,230.0,2,169.000,225.000,POTABILE,POZZO,GWB ISI MPAMO,IT03GWBISIMPAMO,Corpo idrico sotterraneo intermedio di Media pianura Bacino Adda - Mella - Oglio,,,PTUA2022
4.0,BS,VILLA CARCINA,PO0171990UC036,IT03GWBFTR_PO0171990UC036,2.0,,M,,,,,1593295,5053355,593267,5053335,2,,233.120,,57.0,5,57.000,87.000,POTABILE,POZZO,GWB FTR,IT03GWBFTR,Corpo idrico sotterraneo in acquifero di Fondovalle Valtrompia,,,PTUA2022
4.0,BS,VISANO,PO017203NUP001,IT03GWBISIMPMOM_PO017203NUP001,1.0,1,M,,710,,,1607434,5019071,607406,5019051,1,57.536,58.616,1.080,150.0,1,135.000,150.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,SI,,PTUA2022
1.0,CO,ALBESE CON CASSANO,PO0130040U0001,IT03AL_PO0130040U0001,3.0,2,M,,,,,1513620,5070244,513593,5070224,1,377.729,379.869,-2.140,62.0,1,50.000,59.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,BINAGO,PO0130230U0003,IT03GWBISSAPTA_PO0130230U0003,3.0,2,M,2001-09-01,,,,1492831,5069906,492805,5069886,1,372.084,373.384,-1.300,30.0,1,20.500,29.500,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,BREGNANO,PO0130280U0009,IT03GWBISSAPTA_PO0130280U0009,3.0,2,M,2001-09-01,,,,1503977,5061937,503950,5061917,1,281.548,283.013,-1.465,96.0,1,71.000,86.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,BRENNA,PO013029NU0003,IT03GWBISSAPTA_PO013029NU0003,3.0,2,M,2001-06-01,,,,1514944,5064415,514917,5064395,1,340.871,342.371,-1.500,79.0,1,57.000,74.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,BULGAROGRASSO,PO0130340U0003,IT03AL_PO0130340U0003,3.0,,M,,PO0130340U0001,,,1500803,5065528,500776,5065508,1,313.939,314.699,-0.760,88.0,2,44.000,62.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,CABIATE,PO013035NU0002,IT03AL_PO013035NU0002,3.0,2,M,,,,,1513021,5058241,512949,5058260,1,233.280,234.910,-1.630,121.0,2,34.000,55.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,CANTU',PO0130410U0006,IT03AL_PO0130410U0006,3.0,2,M,,,,,1508979,5065066,508952,5065046,1,301.737,303.247,-1.510,126.0,1,92.000,122.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,CARIMATE,PO0130460U0001,IT03GWBISSAPTA_PO0130460U0001,3.0,2,M,2007-01-01,,,,1508169,5061986,508142,5061966,1,250.348,253.598,-3.250,61.0,3,41.410,58.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,CASSINA RIZZARDI,PO013055NU0001,IT03AL_PO013055NU0001,3.0,6,M,,,,,1503260,5066571,503233,5066551,1,311.131,312.491,-1.360,45.5,2,22.000,36.500,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,CERMENATE,PO013064NU0002,IT03GWBISSAPTA_PO013064NU0002,3.0,2,M,2001-09-01,,,,1506455,5061527,506428,5061507,1,301.932,304.572,-2.640,110.0,1,98.300,102.300,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,COMO,PO013075NU0119,IT03AL_PO013075NU0119,3.0,1,M,,,,,1508020,5069537,507994,5069517,1,307.705,307.970,-0.265,38.0,1,5.300,9.800,INDUSTRIALE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,ERBA,PO0130950U0010,IT03AL_PO0130950U0010,2.0,,M,,,,,1518274,5071538,518247,5071518,1,266.234,267.294,-1.060,19.0,1,9.000,14.300,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,FENEGRO',PO0131000U0002,IT03GWBISSAPTA_PO0131000U0002,2.0,,M,,,,,1500080,5061944,500053,5061924,1,301.197,300.817,0.380,138.5,1,67.000,85.500,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,FIGINO SERENZA,PO013101NUP001,IT03GWBISPAMPLO_PO013101NUP001,3.0,2/4,M,,1059,,,1511015,5061815,510989,5061796,1,307.540,307.370,0.170,200.5,5,102.500,171.000,MONITORAGGIO,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
1.0,CO,LOCATE VARESINO,PO0131310U0001,IT03GWBISSAPTA_PO0131310U0001,3.0,2,M,2012-03-01,PO0131319U0002,,,1494622,5059677,494595,5059657,1,272.942,273.982,-1.040,58.0,1,50.000,54.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,LOMAZZO,PO0131330U0009,IT03GWBISSAPTA_PO0131330U0009,3.0,2,M,2007-03-01,,,,1502044,5061531,502017,5061511,1,303.805,306.115,-2.310,153.0,1,88.000,91.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,CO,LURAGO D'ERBA,PO013136NU0001,IT03AL_PO013136NU0001,3.0,2,M,,,,,1516292,5067052,516265,5067032,1,316.836,318.386,-1.550,39.6,1,32.490,37.410,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,CO,LURATE CACCIVIO,PO013138NU0001,IT03GWBISSAPTA_PO013138NU0001,1.0,6/1,M,2016-01-01,,,,1499675,5067227,499648,5067207,2,324.141,326.341,-2.200,90.0,1,35.000,75.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,SI,,PTUA2022
