data,quota [m.s.l.m.]
22/10/1990,104.35
23/10/1990,104.34
24/10/1990,104.3
25/10/1990,104.25
26/10/1990,104.23
27/10/1990,104.2
28/10/1990,104.19
29/10/1990,104.18
30/10/1990,104.16
31/10/1990,104.14
01/11/1990,
02/11/1990,
03/11/1990,
04/11/1990,
05/11/1990,
06/11/1990,
07/11/1990,
08/11/1990,
09/11/1990,
10/11/1990,103.99
11/11/1990,103.97
12/11/1990,103.96
13/11/1990,103.95
14/11/1990,103.94
15/11/1990,103.93
16/11/1990,103.92
17/11/1990,103.91
18/11/1990,103.9
19/11/1990,103.89
20/11/1990,103.88
21/11/1990,103.88
22/11/1990,103.92
23/11/1990,103.95
24/11/1990,103.94
25/11/1990,103.95
26/11/1990,103.97
27/11/1990,103.96
28/11/1990,103.95
29/11/1990,103.94
30/11/1990,103.93
01/12/1990,
02/12/1990,
03/12/1990,
04/12/1990,
05/12/1990,
06/12/1990,
07/12/1990,
08/12/1990,
09/12/1990,
10/12/1990,104.06
11/12/1990,104.08
12/12/1990,104.08
13/12/1990,104.1
14/12/1990,104.09
15/12/1990,104.09
16/12/1990,104.09
17/12/1990,104.09
18/12/1990,104.09
19/12/1990,104.1
20/12/1990,104.1
21/12/1990,104.1
22/12/1990,104.11
23/12/1990,104.11
24/12/1990,104.11
25/12/1990,104.11
26/12/1990,104.11
27/12/1990,104.12
28/12/1990,104.12
29/12/1990,104.12
30/12/1990,104.13
31/12/1990,104.14
01/01/1991,
02/01/1991,
03/01/1991,
04/01/1991,
05/01/1991,
06/01/1991,
07/01/1991,
08/01/1991,
09/01/1991,
10/01/1991,104.17
11/01/1991,104.17
12/01/1991,104.17
13/01/1991,104.18
14/01/1991,104.2
15/01/1991,104.21
16/01/1991,104.22
17/01/1991,104.23
18/01/1991,104.24
19/01/1991,104.24
20/01/1991,104.25
21/01/1991,104.25
22/01/1991,104.26
23/01/1991,104.26
24/01/1991,104.27
25/01/1991,104.27
26/01/1991,104.28
27/01/1991,104.28
28/01/1991,104.29
29/01/1991,104.29
30/01/1991,104.3
31/01/1991,104.3
01/02/1991,
02/02/1991,
03/02/1991,
04/02/1991,
05/02/1991,
06/02/1991,
07/02/1991,
08/02/1991,
09/02/1991,
10/02/1991,
11/02/1991,
12/02/1991,
13/02/1991,
14/02/1991,
15/02/1991,
16/02/1991,
17/02/1991,
18/02/1991,
19/02/1991,
20/02/1991,
21/02/1991,
22/02/1991,
23/02/1991,
24/02/1991,
25/02/1991,
26/02/1991,
27/02/1991,
28/02/1991,
01/03/1991,
02/03/1991,
03/03/1991,
04/03/1991,
05/03/1991,
06/03/1991,
07/03/1991,
08/03/1991,
09/03/1991,
10/03/1991,
11/03/1991,
12/03/1991,
13/03/1991,
14/03/1991,
15/03/1991,
16/03/1991,
17/03/1991,
18/03/1991,
19/03/1991,
20/03/1991,
21/03/1991,
22/03/1991,
23/03/1991,
24/03/1991,
25/03/1991,
26/03/1991,
27/03/1991,
28/03/1991,
29/03/1991,
30/03/1991,
31/03/1991,
01/04/1991,
02/04/1991,
03/04/1991,
04/04/1991,
05/04/1991,
06/04/1991,
07/04/1991,
08/04/1991,
09/04/1991,
10/04/1991,
11/04/1991,
12/04/1991,
13/04/1991,
14/04/1991,
15/04/1991,
16/04/1991,
17/04/1991,
18/04/1991,
19/04/1991,
20/04/1991,
21/04/1991,
22/04/1991,
23/04/1991,
24/04/1991,
25/04/1991,
26/04/1991,
27/04/1991,
28/04/1991,
29/04/1991,
30/04/1991,
01/05/1991,
02/05/1991,
03/05/1991,
04/05/1991,
05/05/1991,
06/05/1991,
07/05/1991,
08/05/1991,
09/05/1991,
10/05/1991,
11/05/1991,
12/05/1991,
13/05/1991,
14/05/1991,
15/05/1991,
16/05/1991,
17/05/1991,
18/05/1991,
19/05/1991,
20/05/1991,
21/05/1991,
22/05/1991,
23/05/1991,
24/05/1991,
25/05/1991,
26/05/1991,
27/05/1991,
28/05/1991,
29/05/1991,
30/05/1991,
31/05/1991,
01/06/1991,
02/06/1991,
03/06/1991,
04/06/1991,
05/06/1991,
06/06/1991,
07/06/1991,
08/06/1991,
09/06/1991,
10/06/1991,
11/06/1991,
12/06/1991,
13/06/1991,
14/06/1991,
15/06/1991,
16/06/1991,
17/06/1991,
18/06/1991,
19/06/1991,
20/06/1991,
21/06/1991,
22/06/1991,
23/06/1991,
24/06/1991,
25/06/1991,
26/06/1991,
27/06/1991,
28/06/1991,
29/06/1991,
30/06/1991,
01/07/1991,
02/07/1991,
03/07/1991,
04/07/1991,
05/07/1991,
06/07/1991,
07/07/1991,
08/07/1991,
09/07/1991,
10/07/1991,
11/07/1991,
12/07/1991,
13/07/1991,
14/07/1991,
15/07/1991,
16/07/1991,
17/07/1991,
18/07/1991,
19/07/1991,
20/07/1991,
21/07/1991,
22/07/1991,
23/07/1991,
24/07/1991,
25/07/1991,
26/07/1991,
27/07/1991,
28/07/1991,
29/07/1991,
30/07/1991,
31/07/1991,
01/08/1991,
02/08/1991,
03/08/1991,
04/08/1991,
05/08/1991,
06/08/1991,
07/08/1991,
08/08/1991,
09/08/1991,
10/08/1991,104.22
11/08/1991,104.23
12/08/1991,104.26
13/08/1991,104.27
14/08/1991,104.28
15/08/1991,104.29
16/08/1991,104.3
17/08/1991,104.32
18/08/1991,104.34
19/08/1991,104.36
20/08/1991,104.37
21/08/1991,104.37
22/08/1991,104.38
23/08/1991,104.38
24/08/1991,104.37
25/08/1991,104.36
26/08/1991,104.36
27/08/1991,104.35
28/08/1991,104.34
29/08/1991,104.33
30/08/1991,104.33
31/08/1991,104.34
01/09/1991,
02/09/1991,
03/09/1991,
04/09/1991,
05/09/1991,
06/09/1991,
07/09/1991,
08/09/1991,
09/09/1991,
10/09/1991,104.41
11/09/1991,104.42
12/09/1991,104.45
13/09/1991,104.49
14/09/1991,104.51
15/09/1991,104.53
16/09/1991,104.52
17/09/1991,104.53
18/09/1991,104.53
19/09/1991,104.51
20/09/1991,104.5
21/09/1991,104.48
22/09/1991,104.45
23/09/1991,104.41
24/09/1991,104.38
25/09/1991,104.36
26/09/1991,104.35
27/09/1991,104.32
28/09/1991,104.3
29/09/1991,104.29
30/09/1991,104.31
01/10/1991,
02/10/1991,
03/10/1991,
04/10/1991,
05/10/1991,
06/10/1991,
07/10/1991,
08/10/1991,
09/10/1991,
10/10/1991,104.16
11/10/1991,104.15
12/10/1991,104.15
13/10/1991,104.15
14/10/1991,104.12
15/10/1991,104.13
16/10/1991,104.11
17/10/1991,104.09
18/10/1991,104.08
19/10/1991,104.06
20/10/1991,104.04
21/10/1991,104.02
22/10/1991,104
23/10/1991,104
24/10/1991,104
25/10/1991,104
26/10/1991,104
27/10/1991,103.97
28/10/1991,103.94
29/10/1991,103.91
30/10/1991,103.88
31/10/1991,103.87
01/11/1991,
02/11/1991,
03/11/1991,
04/11/1991,
05/11/1991,
06/11/1991,
07/11/1991,
08/11/1991,
09/11/1991,
10/11/1991,103.76
11/11/1991,103.74
12/11/1991,103.72
13/11/1991,103.7
14/11/1991,103.68
15/11/1991,103.67
16/11/1991,103.66
17/11/1991,103.64
18/11/1991,103.63
19/11/1991,103.61
20/11/1991,103.62
21/11/1991,103.64
22/11/1991,103.66
23/11/1991,103.67
24/11/1991,103.68
25/11/1991,103.69
26/11/1991,103.7
27/11/1991,103.71
28/11/1991,103.72
29/11/1991,103.73
30/11/1991,103.74
01/12/1991,
02/12/1991,
03/12/1991,
04/12/1991,
05/12/1991,
06/12/1991,
07/12/1991,
08/12/1991,
09/12/1991,
10/12/1991,104.005
11/12/1991,104.02
12/12/1991,104.035
13/12/1991,104.045
14/12/1991,104.06
15/12/1991,104.075
16/12/1991,104.1
17/12/1991,104.11
18/12/1991,104.12
19/12/1991,104.13
20/12/1991,104.14
21/12/1991,104.15
22/12/1991,104.16
23/12/1991,104.17
24/12/1991,104.18
25/12/1991,104.18
26/12/1991,104.18
27/12/1991,104.18
28/12/1991,104.18
29/12/1991,104.2
30/12/1991,104.18
31/12/1991,104.19
01/01/1992,
02/01/1992,
03/01/1992,
04/01/1992,
05/01/1992,
06/01/1992,
07/01/1992,
08/01/1992,
09/01/1992,
10/01/1992,104.31
11/01/1992,104.3
12/01/1992,104.3
13/01/1992,104.31
14/01/1992,104.32
15/01/1992,104.32
16/01/1992,104.33
17/01/1992,104.34
18/01/1992,104.35
19/01/1992,104.35
20/01/1992,104.36
21/01/1992,104.36
22/01/1992,104.37
23/01/1992,104.37
24/01/1992,104.38
25/01/1992,104.38
26/01/1992,104.38
27/01/1992,104.38
28/01/1992,104.38
29/01/1992,104.38
30/01/1992,104.38
31/01/1992,104.38
01/02/1992,
02/02/1992,
03/02/1992,
04/02/1992,
05/02/1992,
06/02/1992,
07/02/1992,
08/02/1992,
09/02/1992,
10/02/1992,104.42
11/02/1992,104.42
12/02/1992,104.43
13/02/1992,104.43
14/02/1992,104.46
15/02/1992,104.47
16/02/1992,104.48
17/02/1992,104.48
18/02/1992,104.48
19/02/1992,104.49
20/02/1992,104.5
21/02/1992,104.51
22/02/1992,104.51
23/02/1992,104.52
24/02/1992,104.53
25/02/1992,104.54
26/02/1992,104.55
27/02/1992,104.56
28/02/1992,104.57
01/03/1992,
02/03/1992,
03/03/1992,
04/03/1992,
05/03/1992,
06/03/1992,
07/03/1992,
08/03/1992,
09/03/1992,
10/03/1992,104.66
11/03/1992,104.67
12/03/1992,104.68
13/03/1992,104.69
14/03/1992,104.7
15/03/1992,104.68
16/03/1992,104.67
17/03/1992,104.64
18/03/1992,104.61
19/03/1992,104.58
20/03/1992,104.54
21/03/1992,104.5
22/03/1992,104.46
23/03/1992,104.42
24/03/1992,104.41
25/03/1992,104.38
26/03/1992,104.35
27/03/1992,104.31
28/03/1992,104.28
29/03/1992,104.26
30/03/1992,104.24
31/03/1992,104.25
01/04/1992,
02/04/1992,
03/04/1992,
04/04/1992,
05/04/1992,
06/04/1992,
07/04/1992,
08/04/1992,
09/04/1992,
10/04/1992,103.98
11/04/1992,103.95
12/04/1992,103.92
13/04/1992,103.89
14/04/1992,103.91
15/04/1992,103.9
16/04/1992,103.9
17/04/1992,103.89
18/04/1992,103.88
19/04/1992,103.89
20/04/1992,103.91
21/04/1992,103.91
22/04/1992,103.91
23/04/1992,103.92
24/04/1992,103.94
25/04/1992,103.95
26/04/1992,103.96
27/04/1992,103.97
28/04/1992,103.97
29/04/1992,104.01
30/04/1992,104.03
01/05/1992,
02/05/1992,
03/05/1992,
04/05/1992,
05/05/1992,
06/05/1992,
07/05/1992,
08/05/1992,
09/05/1992,
10/05/1992,104.1
11/05/1992,104.1
12/05/1992,104.11
13/05/1992,104.11
14/05/1992,104.11
15/05/1992,104.12
16/05/1992,104.13
17/05/1992,104.14
18/05/1992,104.14
19/05/1992,104.13
20/05/1992,104.14
21/05/1992,104.16
22/05/1992,104.17
23/05/1992,104.18
24/05/1992,104.2
25/05/1992,104.2
26/05/1992,104.21
27/05/1992,104.21
28/05/1992,104.22
29/05/1992,104.22
30/05/1992,104.22
31/05/1992,104.23
01/06/1992,
02/06/1992,
03/06/1992,
04/06/1992,
05/06/1992,
06/06/1992,
07/06/1992,
08/06/1992,
09/06/1992,
10/06/1992,104.29
11/06/1992,104.3
12/06/1992,104.32
13/06/1992,104.3
14/06/1992,104.32
15/06/1992,104.32
16/06/1992,104.33
17/06/1992,104.34
18/06/1992,104.35
19/06/1992,104.34
20/06/1992,104.33
21/06/1992,104.32
22/06/1992,104.31
23/06/1992,104.33
24/06/1992,104.34
25/06/1992,104.33
26/06/1992,104.34
27/06/1992,104.35
28/06/1992,104.34
29/06/1992,104.36
30/06/1992,104.36
01/07/1992,
02/07/1992,
03/07/1992,
04/07/1992,
05/07/1992,
06/07/1992,
07/07/1992,
08/07/1992,
09/07/1992,
10/07/1992,104.49
11/07/1992,104.55
12/07/1992,104.56
13/07/1992,104.57
14/07/1992,104.56
15/07/1992,104.57
16/07/1992,104.57
17/07/1992,104.58
18/07/1992,104.58
19/07/1992,104.59
20/07/1992,104.6
21/07/1992,104.61
22/07/1992,104.62
23/07/1992,104.64
24/07/1992,104.65
25/07/1992,104.65
26/07/1992,104.66
27/07/1992,104.67
28/07/1992,104.67
29/07/1992,104.67
30/07/1992,104.68
31/07/1992,104.68
01/08/1992,
02/08/1992,
03/08/1992,
04/08/1992,
05/08/1992,
06/08/1992,
07/08/1992,
08/08/1992,
09/08/1992,
10/08/1992,104.71
11/08/1992,104.72
12/08/1992,104.74
13/08/1992,104.74
14/08/1992,104.75
15/08/1992,104.76
16/08/1992,104.76
17/08/1992,104.76
18/08/1992,104.77
19/08/1992,104.78
20/08/1992,104.79
21/08/1992,104.79
22/08/1992,104.8
23/08/1992,104.8
24/08/1992,104.8
25/08/1992,104.79
26/08/1992,104.76
27/08/1992,104.74
28/08/1992,104.72
29/08/1992,104.73
30/08/1992,104.74
31/08/1992,104.75
01/09/1992,
02/09/1992,
03/09/1992,
04/09/1992,
05/09/1992,
06/09/1992,
07/09/1992,
08/09/1992,
09/09/1992,
10/09/1992,104.8
11/09/1992,104.82
12/09/1992,104.84
13/09/1992,104.86
14/09/1992,104.87
15/09/1992,104.88
16/09/1992,104.9
17/09/1992,104.91
18/09/1992,104.92
19/09/1992,104.93
20/09/1992,104.93
21/09/1992,104.94
22/09/1992,104.94
23/09/1992,104.91
24/09/1992,104.89
25/09/1992,104.88
26/09/1992,104.87
27/09/1992,104.86
28/09/1992,104.86
29/09/1992,104.85
30/09/1992,104.83
01/10/1992,
02/10/1992,
03/10/1992,
04/10/1992,
05/10/1992,
06/10/1992,
07/10/1992,
08/10/1992,
09/10/1992,
10/10/1992,104.93
11/10/1992,104.94
12/10/1992,104.95
13/10/1992,104.94
14/10/1992,104.94
15/10/1992,104.94
16/10/1992,104.94
17/10/1992,104.94
18/10/1992,104.94
19/10/1992,104.94
20/10/1992,104.93
21/10/1992,104.92
22/10/1992,104.92
23/10/1992,104.91
24/10/1992,104.9
25/10/1992,104.89
26/10/1992,104.88
27/10/1992,104.87
28/10/1992,104.86
29/10/1992,104.85
30/10/1992,104.85
31/10/1992,104.84
01/11/1992,
02/11/1992,
03/11/1992,
04/11/1992,
05/11/1992,
06/11/1992,
07/11/1992,
08/11/1992,
09/11/1992,
10/11/1992,104.72
11/11/1992,104.71
12/11/1992,104.7
13/11/1992,104.68
14/11/1992,104.67
15/11/1992,104.68
16/11/1992,104.69
17/11/1992,104.7
18/11/1992,104.72
19/11/1992,104.74
20/11/1992,104.75
21/11/1992,104.76
22/11/1992,104.76
23/11/1992,104.76
24/11/1992,104.77
25/11/1992,104.78
26/11/1992,104.8
27/11/1992,104.81
28/11/1992,104.82
29/11/1992,104.82
30/11/1992,104.81
01/12/1992,
02/12/1992,
03/12/1992,
04/12/1992,
05/12/1992,
06/12/1992,
07/12/1992,
08/12/1992,
09/12/1992,
10/12/1992,104.9
11/12/1992,104.91
12/12/1992,104.93
13/12/1992,104.96
14/12/1992,104.98
15/12/1992,105
16/12/1992,105.02
17/12/1992,105.04
18/12/1992,105.06
19/12/1992,105.08
20/12/1992,105.09
21/12/1992,105.1
22/12/1992,105.11
23/12/1992,105.12
24/12/1992,105.13
25/12/1992,105.12
26/12/1992,105.14
27/12/1992,105.15
28/12/1992,105.15
29/12/1992,105.16
30/12/1992,105.17
31/12/1992,105.17
01/01/1993,
02/01/1993,
03/01/1993,
04/01/1993,
05/01/1993,
06/01/1993,
07/01/1993,
08/01/1993,
09/01/1993,
10/01/1993,105.24
11/01/1993,105.24
12/01/1993,105.25
13/01/1993,105.26
14/01/1993,105.27
15/01/1993,105.27
16/01/1993,105.27
17/01/1993,105.28
18/01/1993,105.28
19/01/1993,105.28
20/01/1993,105.29
21/01/1993,105.29
22/01/1993,105.3
23/01/1993,105.28
24/01/1993,105.25
25/01/1993,105.22
26/01/1993,105.22
27/01/1993,105.23
28/01/1993,105.24
29/01/1993,105.25
30/01/1993,105.26
31/01/1993,105.27
01/02/1993,
02/02/1993,
03/02/1993,
04/02/1993,
05/02/1993,
06/02/1993,
07/02/1993,
08/02/1993,
09/02/1993,
10/02/1993,105.34
11/02/1993,105.35
12/02/1993,105.35
13/02/1993,105.36
14/02/1993,105.37
15/02/1993,105.38
16/02/1993,105.39
17/02/1993,105.4
18/02/1993,105.41
19/02/1993,105.41
20/02/1993,105.42
21/02/1993,105.43
22/02/1993,105.43
23/02/1993,105.43
24/02/1993,105.43
25/02/1993,105.43
26/02/1993,105.43
27/02/1993,105.43
28/02/1993,105.44
01/03/1993,
02/03/1993,
03/03/1993,
04/03/1993,
05/03/1993,
06/03/1993,
07/03/1993,
08/03/1993,
09/03/1993,
10/03/1993,105.38
11/03/1993,105.34
12/03/1993,105.31
13/03/1993,105.27
14/03/1993,105.24
15/03/1993,105.2
16/03/1993,105.16
17/03/1993,105.13
18/03/1993,105.09
19/03/1993,105.06
20/03/1993,105.03
21/03/1993,105
22/03/1993,104.96
23/03/1993,104.92
24/03/1993,104.9
25/03/1993,104.9
26/03/1993,104.87
27/03/1993,104.84
28/03/1993,104.8
29/03/1993,104.77
30/03/1993,104.73
31/03/1993,104.71
01/04/1993,
02/04/1993,
03/04/1993,
04/04/1993,
05/04/1993,
06/04/1993,
07/04/1993,
08/04/1993,
09/04/1993,
10/04/1993,104.46
11/04/1993,104.44
12/04/1993,104.42
13/04/1993,104.4
14/04/1993,104.38
15/04/1993,104.36
16/04/1993,104.33
17/04/1993,104.3
18/04/1993,104.27
19/04/1993,104.24
20/04/1993,104.22
21/04/1993,104.2
22/04/1993,104.17
23/04/1993,104.15
24/04/1993,104.12
25/04/1993,104.11
26/04/1993,104.1
27/04/1993,104.07
28/04/1993,104.08
29/04/1993,104.12
30/04/1993,104.15
01/05/1993,
02/05/1993,
03/05/1993,
04/05/1993,
05/05/1993,
06/05/1993,
07/05/1993,
08/05/1993,
09/05/1993,
10/05/1993,104.29
11/05/1993,104.26
12/05/1993,104.25
13/05/1993,104.24
14/05/1993,104.23
15/05/1993,104.24
16/05/1993,104.24
17/05/1993,104.25
18/05/1993,104.26
19/05/1993,104.27
20/05/1993,104.29
21/05/1993,104.31
22/05/1993,104.33
23/05/1993,104.35
24/05/1993,104.36
25/05/1993,104.36
26/05/1993,104.37
27/05/1993,104.38
28/05/1993,104.39
29/05/1993,104.4
30/05/1993,104.4
31/05/1993,104.41
01/06/1993,
02/06/1993,
03/06/1993,
04/06/1993,
05/06/1993,
06/06/1993,
07/06/1993,
08/06/1993,
09/06/1993,
10/06/1993,104.33
11/06/1993,104.34
12/06/1993,104.31
13/06/1993,104.26
14/06/1993,104.26
15/06/1993,104.22
16/06/1993,104.21
17/06/1993,104.21
18/06/1993,104.21
19/06/1993,104.2
20/06/1993,104.21
21/06/1993,104.21
22/06/1993,104.21
23/06/1993,104.23
24/06/1993,104.26
25/06/1993,104.27
26/06/1993,104.27
27/06/1993,104.28
28/06/1993,104.28
29/06/1993,104.29
30/06/1993,104.3
01/07/1993,
02/07/1993,
03/07/1993,
04/07/1993,
05/07/1993,
06/07/1993,
07/07/1993,
08/07/1993,
09/07/1993,
10/07/1993,104.42
11/07/1993,104.47
12/07/1993,104.48
13/07/1993,104.49
14/07/1993,104.5
15/07/1993,104.51
16/07/1993,104.52
17/07/1993,104.53
18/07/1993,104.54
19/07/1993,104.55
20/07/1993,104.57
21/07/1993,104.58
22/07/1993,104.6
23/07/1993,104.61
24/07/1993,104.63
25/07/1993,104.62
26/07/1993,104.63
27/07/1993,104.64
28/07/1993,104.65
29/07/1993,104.66
30/07/1993,104.67
31/07/1993,104.7
01/08/1993,
02/08/1993,
03/08/1993,
04/08/1993,
05/08/1993,
06/08/1993,
07/08/1993,
08/08/1993,
09/08/1993,
10/08/1993,104.82
11/08/1993,104.82
12/08/1993,104.83
13/08/1993,104.82
14/08/1993,104.82
15/08/1993,104.81
16/08/1993,104.81
17/08/1993,104.8
18/08/1993,104.79
19/08/1993,104.78
20/08/1993,104.78
21/08/1993,104.79
22/08/1993,104.76
23/08/1993,104.73
24/08/1993,104.71
25/08/1993,104.71
26/08/1993,104.7
27/08/1993,104.68
28/08/1993,104.7
29/08/1993,104.68
30/08/1993,104.67
31/08/1993,104.66
01/09/1993,
02/09/1993,
03/09/1993,
04/09/1993,
05/09/1993,
06/09/1993,
07/09/1993,
08/09/1993,
09/09/1993,
10/09/1993,104.86
11/09/1993,104.84
12/09/1993,104.82
13/09/1993,104.81
14/09/1993,104.82
15/09/1993,104.8
16/09/1993,104.78
17/09/1993,104.79
18/09/1993,104.8
19/09/1993,104.8
20/09/1993,104.81
21/09/1993,104.81
22/09/1993,104.82
23/09/1993,104.83
24/09/1993,104.84
25/09/1993,104.86
26/09/1993,104.88
27/09/1993,104.9
28/09/1993,104.92
29/09/1993,104.94
30/09/1993,104.96
01/10/1993,
02/10/1993,
03/10/1993,
04/10/1993,
05/10/1993,
06/10/1993,
07/10/1993,
08/10/1993,
09/10/1993,
10/10/1993,105.27
11/10/1993,105.3
12/10/1993,105.32
13/10/1993,105.34
14/10/1993,105.36
15/10/1993,105.37
16/10/1993,105.37
17/10/1993,105.37
18/10/1993,105.38
19/10/1993,105.38
20/10/1993,105.39
21/10/1993,105.39
22/10/1993,105.46
23/10/1993,105.48
24/10/1993,105.5
25/10/1993,105.52
26/10/1993,105.53
27/10/1993,105.54
28/10/1993,105.54
29/10/1993,105.54
30/10/1993,105.54
31/10/1993,105.54
01/11/1993,
02/11/1993,
03/11/1993,
04/11/1993,
05/11/1993,
06/11/1993,
07/11/1993,
08/11/1993,
09/11/1993,
10/11/1993,105.55
11/11/1993,105.54
12/11/1993,105.54
13/11/1993,105.53
14/11/1993,105.52
15/11/1993,105.51
16/11/1993,105.5
17/11/1993,105.48
18/11/1993,105.47
19/11/1993,105.45
20/11/1993,105.43
21/11/1993,105.42
22/11/1993,105.41
23/11/1993,105.38
24/11/1993,105.37
25/11/1993,105.36
26/11/1993,105.34
27/11/1993,105.33
28/11/1993,105.31
29/11/1993,105.29
30/11/1993,105.28
01/12/1993,
02/12/1993,
03/12/1993,
04/12/1993,
05/12/1993,
06/12/1993,
07/12/1993,
08/12/1993,
09/12/1993,
10/12/1993,105.17
11/12/1993,105.17
12/12/1993,105.18
13/12/1993,105.19
14/12/1993,105.2
15/12/1993,105.22
16/12/1993,105.24
17/12/1993,105.25
18/12/1993,105.25
19/12/1993,105.25
20/12/1993,105.27
21/12/1993,105.28
22/12/1993,105.29
23/12/1993,105.3
24/12/1993,105.31
25/12/1993,105.32
26/12/1993,105.33
27/12/1993,105.35
28/12/1993,105.36
29/12/1993,105.38
30/12/1993,105.39
31/12/1993,105.39
01/01/1994,
02/01/1994,
03/01/1994,
04/01/1994,
05/01/1994,
06/01/1994,
07/01/1994,
08/01/1994,
09/01/1994,
10/01/1994,105.61
11/01/1994,105.61
12/01/1994,105.6
13/01/1994,105.6
14/01/1994,105.58
15/01/1994,105.58
16/01/1994,105.57
17/01/1994,105.57
18/01/1994,105.56
19/01/1994,105.56
20/01/1994,105.55
21/01/1994,105.55
22/01/1994,105.53
23/01/1994,105.51
24/01/1994,105.5
25/01/1994,105.49
26/01/1994,105.46
27/01/1994,105.45
28/01/1994,105.45
29/01/1994,105.45
30/01/1994,105.45
31/01/1994,105.44
01/02/1994,
02/02/1994,
03/02/1994,
04/02/1994,
05/02/1994,
06/02/1994,
07/02/1994,
08/02/1994,
09/02/1994,
10/02/1994,105.41
11/02/1994,105.41
12/02/1994,105.41
13/02/1994,105.39
14/02/1994,105.38
15/02/1994,105.38
16/02/1994,105.37
17/02/1994,105.37
18/02/1994,105.36
19/02/1994,105.36
20/02/1994,105.36
21/02/1994,105.36
22/02/1994,105.37
23/02/1994,105.36
24/02/1994,105.36
25/02/1994,105.37
26/02/1994,105.37
27/02/1994,105.37
28/02/1994,105.38
01/03/1994,
02/03/1994,
03/03/1994,
04/03/1994,
05/03/1994,
06/03/1994,
07/03/1994,
08/03/1994,
09/03/1994,
10/03/1994,105.39
11/03/1994,105.38
12/03/1994,105.37
13/03/1994,105.34
14/03/1994,105.31
15/03/1994,105.28
16/03/1994,105.25
17/03/1994,105.23
18/03/1994,105.21
19/03/1994,105.18
20/03/1994,105.15
21/03/1994,105.12
22/03/1994,105.09
23/03/1994,105.04
24/03/1994,105.02
25/03/1994,105.01
26/03/1994,104.99
27/03/1994,104.97
28/03/1994,104.95
29/03/1994,104.93
30/03/1994,104.92
31/03/1994,104.92
01/04/1994,
02/04/1994,
03/04/1994,
04/04/1994,
05/04/1994,
06/04/1994,
07/04/1994,
08/04/1994,
09/04/1994,
10/04/1994,104.74
11/04/1994,104.72
12/04/1994,104.71
13/04/1994,104.7
14/04/1994,104.68
15/04/1994,104.66
16/04/1994,104.63
17/04/1994,104.61
18/04/1994,104.59
19/04/1994,104.57
20/04/1994,104.55
21/04/1994,104.53
22/04/1994,104.51
23/04/1994,104.51
24/04/1994,104.49
25/04/1994,104.47
26/04/1994,104.45
27/04/1994,104.46
28/04/1994,104.5
29/04/1994,104.54
30/04/1994,104.56
01/05/1994,
02/05/1994,
03/05/1994,
04/05/1994,
05/05/1994,
06/05/1994,
07/05/1994,
08/05/1994,
09/05/1994,
10/05/1994,104.62
11/05/1994,104.63
12/05/1994,104.63
13/05/1994,104.64
14/05/1994,104.64
15/05/1994,104.65
16/05/1994,104.66
17/05/1994,104.67
18/05/1994,104.68
19/05/1994,104.7
20/05/1994,104.72
21/05/1994,104.73
22/05/1994,104.75
23/05/1994,104.76
24/05/1994,104.76
25/05/1994,104.77
26/05/1994,104.78
27/05/1994,104.78
28/05/1994,104.79
29/05/1994,104.79
30/05/1994,104.79
31/05/1994,104.78
01/06/1994,
02/06/1994,
03/06/1994,
04/06/1994,
05/06/1994,
06/06/1994,
07/06/1994,
08/06/1994,
09/06/1994,
10/06/1994,104.81
11/06/1994,104.82
12/06/1994,104.82
13/06/1994,104.83
14/06/1994,104.83
15/06/1994,104.84
16/06/1994,104.84
17/06/1994,104.85
18/06/1994,104.85
19/06/1994,104.86
20/06/1994,104.86
21/06/1994,104.87
22/06/1994,104.87
23/06/1994,104.88
24/06/1994,104.88
25/06/1994,104.87
26/06/1994,104.87
27/06/1994,104.89
28/06/1994,104.89
29/06/1994,104.9
30/06/1994,104.9
01/07/1994,
02/07/1994,
03/07/1994,
04/07/1994,
05/07/1994,
06/07/1994,
07/07/1994,
08/07/1994,
09/07/1994,
10/07/1994,105
11/07/1994,105.02
12/07/1994,104.99
13/07/1994,105
14/07/1994,105
15/07/1994,105
16/07/1994,105
17/07/1994,105
18/07/1994,105
19/07/1994,105.01
20/07/1994,105.02
21/07/1994,105.02
22/07/1994,105.02
23/07/1994,105.02
24/07/1994,105.04
25/07/1994,105.05
26/07/1994,105.05
27/07/1994,105.06
28/07/1994,105.04
29/07/1994,105.05
30/07/1994,105.06
31/07/1994,105.06
01/08/1994,
02/08/1994,
03/08/1994,
04/08/1994,
05/08/1994,
06/08/1994,
07/08/1994,
08/08/1994,
09/08/1994,
10/08/1994,105.13
11/08/1994,105.14
12/08/1994,105.15
13/08/1994,105.16
14/08/1994,105.17
15/08/1994,105.17
16/08/1994,105.17
17/08/1994,105.17
18/08/1994,105.19
19/08/1994,105.2
20/08/1994,105.21
21/08/1994,105.23
22/08/1994,105.24
23/08/1994,105.24
24/08/1994,105.24
25/08/1994,105.24
26/08/1994,105.25
27/08/1994,105.24
28/08/1994,105.23
29/08/1994,105.22
30/08/1994,105.24
31/08/1994,105.26
01/09/1994,
02/09/1994,
03/09/1994,
04/09/1994,
05/09/1994,
06/09/1994,
07/09/1994,
08/09/1994,
09/09/1994,
10/09/1994,105.43
11/09/1994,105.45
12/09/1994,105.46
13/09/1994,105.46
14/09/1994,105.48
